Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.1,54.9,2457,4095,1091,1439,0,0.9976809
31.1,54.9,2368,4095,1089,1435,0,0.9976809
31.1,54.9,2480,4095,1088,1438,0,0.9976809
31.1,54.9,2519,4095,1081,1409,0,0.9976809
31.1,54.9,2543,4095,1078,1441,0,0.9976809
31.1,54.9,2433,4095,1076,1443,0,0.9976809
31.1,54.9,2384,4095,1073,1445,0,0.9976809
31.1,54.9,2511,4095,1077,1443,0,0.9976809
31.1,54.9,2463,4095,1079,1456,0,0.9976809
31.1,54.9,2534,4095,1074,1450,0,0.9976809
31.1,54.9,2391,4095,1077,1444,0,0.9976809
31.1,54.9,2403,4095,1077,1439,0,0.9976809
31.1,54.9,2320,4095,1077,1441,0,0.9976809
31.1,54.9,2480,4095,1079,1443,0,0.9976809
31.1,54.9,2510,4095,1079,1446,0,0.9976809
31.1,54.9,2366,4095,1079,1444,0,0.9976809
31.1,54.9,2415,4095,1075,1442,0,0.9976809
31.1,54.9,2386,4095,1073,1440,0,0.9976809
31.1,54.9,2515,4095,1072,1442,0,0.9976809
31.1,54.9,2487,4095,1072,1427,0,0.9976809
31.1,54.9,2526,4095,1069,1437,0,0.9976809
31.1,54.9,2390,4095,1068,1431,0,0.9976809
31.1,54.9,2410,4095,1068,1434,0,0.9976809
31.1,54.9,2532,4095,1066,1433,0,0.9976809
31.1,54.9,2491,4095,1067,1434,0,0.9976809
31.1,54.9,2521,4095,1063,1424,0,0.9976809
31.1,54.9,2381,4095,1051,1428,0,0.9976809
31.1,54.9,2415,4095,1047,1434,0,0.9976809
31.1,54.9,2375,4095,1041,1427,0,0.9976809
31.1,54.9,2489,4095,1049,1424,0,0.9976809
31.1,54.9,2517,4095,1053,1425,0,0.9976809
31.1,54.9,2378,4095,1065,1424,0,0.9976809
31.1,54.9,2437,4095,1063,1457,0,0.9976809
31.1,54.9,2375,4095,1045,1426,0,0.9976809
31.1,54.9,2490,4095,1045,1435,0,0.9976809
31.1,54.9,2519,4095,1049,1429,0,0.9976809
31.1,54.9,2542,4095,1043,1429,0,0.9976809
31.1,54.9,2453,4095,1039,1428,0,0.9976809
31.1,54.9,2368,4095,1040,1425,0,0.9976809
31.1,54.9,2477,4095,1040,1421,0,0.9976809
31.1,55.0,2416,4095,1023,1421,0,0.9976809
31.1,55.0,2534,4095,1034,1422,0,0.9976809
31.1,55.0,2475,4095,1023,1423,0,0.9976809
31.1,55.0,2366,4095,1040,1423,0,0.9976809
31.1,55.0,2401,4095,1023,1424,0,0.9976809
31.1,55.0,2400,4095,1023,1422,0,0.9976809
31.1,55.0,2515,4095,1018,1422,0,0.9976809
31.1,55.0,2485,4095,1019,1424,0,0.9976809
31.1,54.9,2513,4095,1013,1424,0,0.9976809
31.1,54.9,2398,4095,1006,1424,0,0.9976809
31.1,54.9,2368,4095,1010,1428,0,0.9976809
31.1,54.9,2496,4095,1009,1422,0,0.9976809
31.1,55.0,2433,4095,1006,1424,0,0.9976809
31.1,55.0,2534,4095,995,1425,0,0.9976809
31.1,55.0,2430,4095,993,1455,0,0.9976809
31.1,55.0,2367,4095,993,1424,0,0.9976809
31.1,55.0,2363,4095,987,1426,0,0.9976809
31.1,55.0,2416,4095,987,1413,0,0.9976809
31.1,55.0,2526,4095,981,1422,0,0.9976809
31.1,55.0,2451,4095,983,1417,0,0.9976809
31.1,55.0,2513,4095,976,1422,0,0.9976809
31.1,55.0,2379,4095,973,1445,0,0.9976809
31.1,55.0,2389,4095,971,1418,0,0.9976809
31.1,55.0,2512,4095,967,1422,0,0.9976809
31.1,55.0,2447,4095,972,1418,0,0.9976809
31.1,55.0,2525,4095,973,1414,0,0.9976809
31.1,55.0,2416,4095,969,1409,0,0.9976809
31.1,55.0,2368,4095,968,1410,0,0.9976809
31.1,55.0,2357,4095,962,1405,0,0.9976809
31.1,55.0,2430,4095,961,1407,0,0.9976809
31.1,55.0,2527,4095,951,1410,0,0.9976809
31.1,55.0,2455,4095,954,1408,0,0.9976809
31.1,55.0,2519,4095,946,1411,0,0.9976809
31.1,55.0,2386,4095,945,1413,0,0.9976809
31.1,55.0,2384,4095,944,1434,0,0.9976809
31.1,55.0,2498,4095,944,1415,0,0.9976809
31.1,55.0,2432,4095,944,1414,0,0.9976809
31.1,55.0,2531,4095,942,1417,0,0.9976809
31.1,55.0,2429,4095,943,1413,0,0.9976809
31.1,55.0,2362,4095,943,1410,0,0.9976809
31.1,55.0,2367,4095,941,1441,0,0.9976809
31.1,55.0,2407,4095,942,1407,0,0.9976809
31.1,55.0,2517,4095,938,1409,0,0.9976809
31.1,55.0,2469,4095,935,1406,0,0.9976809
31.1,55.0,2512,4095,935,1467,0,0.9976809
31.1,55.0,2389,4095,934,1408,0,0.9976809
31.1,55.0,2379,4095,931,1410,0,0.9976809
31.1,55.0,2495,4095,932,1408,0,0.9976809
31.1,54.9,2437,4095,935,1399,0,0.9976809
31.1,54.9,2532,4095,922,1392,0,0.9976809
31.1,54.9,2443,4095,931,1392,0,0.9976809
31.1,54.9,2355,4095,929,1393,0,0.9976809
31.1,54.9,2369,4095,925,1390,0,0.9976809
31.1,54.9,2397,4095,927,1383,0,0.9976809
31.1,54.9,2512,4095,923,1379,0,0.9976809
31.1,54.9,2485,4095,920,1392,0,0.9976809
31.1,55.0,2530,4095,922,1397,0,0.9976809
31.1,55.0,2421,4095,928,1380,0,0.9976809
31.1,55.0,2367,4095,923,1394,0,0.9976809
31.1,55.0,2478,4095,921,1393,0,0.9976809
31.1,54.9,2426,4095,912,1397,0,0.9976809
31.1,54.9,2537,4095,917,1365,0,0.9976809
31.1,54.9,2481,4095,913,1392,0,0.9976809
31.1,54.9,2374,4095,911,1392,0,0.9976809
31.1,55.0,2406,4095,907,1392,0,0.9976809
31.1,55.0,2373,4095,903,1386,0,0.9976809
31.1,55.0,2466,4095,902,1390,0,0.9976809
31.1,55.0,2495,4095,903,1389,0,0.9976809
31.1,55.0,2495,4095,910,1381,0,0.9976809
31.1,55.0,2429,4095,907,1381,0,0.9976809
31.1,55.0,2319,4095,900,1380,0,0.9976809
31.1,55.0,2414,4095,903,1383,0,0.9976809
31.1,55.0,2349,4095,895,1390,0,0.9976809
31.1,55.0,2459,4095,887,1377,0,0.9976809
31.1,55.0,2479,4095,885,1379,0,0.9976809
31.1,55.0,2354,4095,886,1385,0,0.9976809
31.1,55.0,2455,4095,886,1383,0,0.9976809
31.1,55.0,2351,4095,889,1385,0,0.9976809
31.1,55.0,2433,4095,886,1378,0,0.9976809
31.1,55.0,2523,4095,883,1373,0,0.9976809
31.1,55.0,2470,4095,885,1380,0,0.9976809
31.1,55.0,2495,4095,885,1379,0,0.9976809
31.1,55.0,2373,4095,884,1384,0,0.9976809
31.1,55.0,2382,4095,888,1391,0,0.9976809
31.1,55.0,2347,4095,880,1391,0,0.9976809
31.1,55.0,2426,4095,880,1387,0,0.9976809
31.1,55.0,2511,4095,881,1386,0,0.9976809
31.1,55.0,2446,4095,880,1383,0,0.9976809
31.1,54.9,2506,4095,883,1362,0,0.9976809
31.1,54.9,2389,4095,881,1377,0,0.9976809
31.1,54.9,2372,4095,879,1374,0,0.9976809
31.1,54.9,2482,4095,880,1372,0,0.9976809
31.1,54.9,2418,4095,878,1373,0,0.9976809
31.1,54.9,2513,4095,875,1375,0,0.9976809
31.1,54.9,2469,4095,870,1360,0,0.9976809
31.1,54.9,2357,4095,866,1370,0,0.9976809
31.2,54.9,2421,4095,867,1369,0,0.9976809
31.2,54.9,2320,4095,874,1373,0,0.9976809
31.2,54.9,2448,4095,869,1361,0,0.9976809
31.2,54.9,2519,4095,870,1366,0,0.9976809
31.1,55.0,2509,4095,871,1287,0,0.9976809
31.1,55.0,2480,4095,868,1351,0,0.9976809
31.1,55.0,2352,4095,862,1352,0,0.9976809
31.1,55.0,2412,4095,862,1344,0,0.9976809
31.1,55.0,2355,4095,866,1361,0,0.9976809
31.1,55.0,2461,4095,869,1334,0,0.9976809
31.1,55.0,2527,4095,866,1329,0,0.9976809
31.1,55.0,2427,4095,862,1331,0,0.9976809
31.1,54.9,2496,4095,861,1334,0,0.9976809
31.1,54.9,2369,4095,860,1327,0,0.9976809
31.3,54.8,2189,4095,0,786,0,0.9975599
31.3,54.8,2260,4095,0,787,0,0.9975599
31.3,54.8,2166,4095,0,784,0,0.9975599
31.3,54.8,2078,4095,0,784,0,0.9975599
31.3,54.8,2112,4095,0,785,0,0.9975599
31.3,54.8,2106,4095,0,785,0,0.9975599
31.3,54.8,2205,4095,0,784,0,0.9975599
31.3,54.8,2221,4095,0,786,0,0.9975599
31.3,54.8,2210,4095,0,788,0,0.9975599
31.3,54.8,2145,4095,0,791,0,0.9975599
31.3,54.8,2038,4095,0,784,0,0.9975599
31.3,54.8,2128,4095,0,799,0,0.9975599
31.3,54.7,2070,4095,0,793,0,0.9975599
31.3,54.7,2175,4095,0,791,0,0.9975599
31.3,54.7,2207,4095,0,791,0,0.9975599
31.3,54.7,2073,4095,0,775,0,0.9975599
31.3,54.7,2157,4095,0,799,0,0.9975599
31.3,54.7,2043,4095,0,795,0,0.9975599
31.3,54.7,2129,4095,0,784,0,0.9975599
31.3,54.7,2232,4095,0,783,0,0.9975599
31.3,54.8,2170,4095,0,793,0,0.9975599
31.3,54.8,2210,4095,0,785,0,0.9975599
31.3,54.8,2083,4095,0,845,0,0.9975599
31.3,54.8,2087,4095,0,794,0,0.9975599
31.3,54.8,2047,4095,0,789,0,0.9975599
31.3,54.8,2132,4095,0,783,0,0.9975599
31.3,54.8,2247,4095,0,782,0,0.9975599
31.3,54.8,2175,4095,0,775,0,0.9975599
31.3,54.8,2240,4095,0,768,0,0.9975599
31.3,54.8,2112,4095,0,764,0,0.9975599
31.3,54.8,2096,4095,0,774,0,0.9975599
31.3,54.8,2177,4095,0,780,0,0.9975599
31.3,54.8,2101,4095,0,784,0,0.9975599
31.3,54.8,2210,4095,0,783,0,0.9975599
31.3,54.8,2192,4095,0,783,0,0.9975599
31.3,54.8,2067,4095,0,720,0,0.9974057
31.3,54.8,2176,4095,0,779,0,0.9975599
31.3,54.8,2064,4095,0,783,0,0.9975599
31.3,54.8,2102,4095,0,778,0,0.9975599
31.3,54.8,2232,4095,0,778,0,0.9975599
31.3,54.7,2161,4095,0,780,0,0.9975599
31.3,54.7,2240,4095,0,778,0,0.9975599
31.3,54.7,2067,4095,0,770,0,0.9975599
31.3,54.7,1914,4095,0,767,0,0.9975599
31.3,54.7,2081,4095,0,765,0,0.9975599
31.3,54.7,2074,4095,0,762,0,0.9975599
31.3,54.7,2169,4095,0,766,0,0.9975599
31.3,54.7,2239,4095,0,766,0,0.9975599
31.3,54.8,2191,4095,0,770,0,0.9975599
31.3,54.8,2219,4095,0,767,0,0.9975599
31.3,54.8,2099,4095,0,765,0,0.9975599
31.3,54.8,2094,4095,0,766,0,0.9975599
31.3,54.8,2073,4095,0,770,0,0.9975599
31.3,54.8,2119,4095,0,769,0,0.9975599
31.3,54.8,2219,4095,0,768,0,0.9975599
31.3,54.8,2209,4095,0,775,0,0.9975599
31.3,54.7,2240,4095,0,783,0,0.9975599
31.3,54.7,2156,4095,0,775,0,0.9975599
31.3,54.7,2038,4095,0,783,0,0.9975599
31.3,54.7,2000,4095,0,782,0,0.9975599
31.3,54.7,1947,4095,0,784,0,0.9975599
31.3,54.7,2158,4095,0,787,0,0.9975599
31.3,54.7,2234,4095,0,783,0,0.9975599
31.3,54.7,2119,4095,0,784,0,0.9975599
31.3,54.7,2198,4095,0,784,0,0.9975599
31.3,54.7,2047,4095,0,786,0,0.9975599
31.3,54.7,437,4095,0,784,0,0.9975599
31.3,54.7,398,4095,0,805,0,0.9975599
31.3,54.7,506,4095,0,815,0,0.9975599
31.3,54.7,464,4095,0,814,0,0.9975599
31.3,54.7,2149,4095,0,811,0,0.9975599
31.3,54.7,2030,4095,0,806,0,0.9975599
31.3,54.7,2112,4095,0,815,0,0.9975599
31.3,54.7,2069,4095,0,815,0,0.9975599
31.3,54.7,2066,4095,0,809,0,0.9975599
31.3,54.7,2170,4095,0,805,0,0.9975599
31.3,54.7,2176,4095,7,801,0,0.9975599
31.3,54.7,2133,709,0,803,0,0.9992092
31.3,54.7,2031,697,0,803,0,0.9992092
31.3,54.7,1982,691,0,800,0,0.9992092
31.3,54.7,1990,721,0,807,0,0.9992092
31.3,54.7,2000,693,0,807,0,0.9992092
31.3,54.7,2101,703,0,811,0,0.9992092
31.3,54.7,2122,724,0,805,0,0.9992092
31.3,54.7,2101,732,0,804,0,0.9992092
31.3,54.7,2026,731,0,805,0,0.9992092
31.3,54.7,1925,734,0,812,0,0.9992092
31.3,54.7,1955,4095,0,807,0,0.9975599
31.3,54.7,1939,4095,0,805,0,0.9975599
31.3,54.7,1998,4095,0,799,0,0.9975599
31.3,54.7,2082,4095,0,796,0,0.9975599
31.3,54.7,2066,1441,0,801,0,0.9992092
31.3,54.7,2076,739,0,801,0,0.9992092
31.3,54.7,2015,715,0,787,0,0.9992092
31.3,54.7,1924,720,0,796,0,0.9992092
31.3,54.7,1963,725,0,800,0,0.9992092
31.3,54.7,1921,719,0,801,0,0.9992092
31.3,54.7,1984,707,0,791,0,0.9992092
31.3,54.7,2070,713,0,809,0,0.9992092
31.3,54.7,2059,720,0,811,0,0.9992092
31.3,54.7,2061,727,0,811,0,0.9992092
31.3,54.7,2007,719,0,813,0,0.9992092
31.3,54.7,1907,880,0,813,0,0.9992092
31.3,54.7,1949,1325,587,816,0,0.9992092
31.3,54.7,1895,1398,725,818,0,0.9992092
31.3,54.7,1947,1462,814,818,0,0.9992092
31.3,54.7,2032,1555,885,822,0,0.9992092
31.3,54.7,2000,1679,962,822,0,0.9992092
31.3,54.7,2071,1819,1010,827,0,0.9992092
31.3,54.7,2014,1957,1051,827,0,0.9992092
31.3,54.7,1930,1965,1088,827,0,0.9992092
31.3,54.7,1965,1954,1127,823,0,0.9992092
31.3,54.7,1918,2000,1152,829,0,0.9992092
31.3,54.7,1969,2027,1162,831,0,0.9992092
31.3,54.7,2065,2045,1174,829,0,0.9992092
31.3,54.7,2043,2062,1189,827,0,0.9992092
31.3,54.7,2082,1990,1113,825,0,0.9992092
31.3,54.7,2071,4095,2000,825,1,0.9936213
31.3,54.7,1949,4095,1875,827,1,0.9936213
31.3,54.7,1986,4095,1867,835,1,0.9936213
31.3,54.7,1984,4095,1812,833,1,0.9936213
31.3,54.7,2031,4095,1750,828,1,0.9936213
31.3,54.7,2091,4095,1856,823,1,0.9936213
31.3,54.7,2145,4095,1598,829,1,0.99012744
31.3,54.7,2140,4095,1563,816,1,0.9877984
31.3,54.7,2161,4095,1534,819,1,0.646142
31.3,54.7,2026,4095,1447,816,0,0.9973071
31.3,54.7,2021,4095,1393,816,0,0.9975599
31.3,54.7,1647,4095,1325,806,0,0.9975599
31.3,54.7,1343,4095,1307,807,0,0.9975599
31.3,54.7,1265,4095,1298,801,0,0.9975599
31.3,54.7,1573,4095,1291,811,0,0.9975599
31.3,54.8,2183,4095,1291,813,0,0.9975599
31.3,54.8,2317,4095,1294,814,0,0.9975599
31.3,54.8,2240,4095,1276,786,0,0.9975599
31.3,54.8,2141,4095,1280,791,0,0.9975599
31.3,54.8,2245,4095,1267,796,0,0.9975599
31.3,54.8,2145,4095,1269,789,0,0.9975599
31.3,54.8,2195,4095,1268,795,0,0.9975599
31.3,54.8,2282,4095,1267,793,0,0.9975599
31.3,54.8,2189,4095,1266,796,0,0.9975599
31.3,54.8,2285,4095,1264,718,0,0.9974057
31.3,54.8,2290,4095,1265,799,0,0.9975599
31.3,54.8,2193,4095,1263,799,0,0.9975599
31.3,54.7,2294,4095,1265,799,0,0.9975599
31.3,54.7,2197,4095,1267,802,0,0.9975599
31.3,54.7,2145,4095,1264,799,0,0.9975599
31.3,54.7,2218,4095,1261,802,0,0.9975599
31.3,54.7,2147,4095,1260,818,0,0.9975599
31.3,54.7,2220,4095,1268,804,0,0.9975599
31.3,54.7,2304,4095,1270,805,0,0.9975599
31.3,54.7,2282,4095,1278,794,0,0.9975599
31.3,54.7,2301,4095,1284,790,0,0.9975599
31.3,54.7,2279,4095,1281,785,0,0.9975599
31.3,54.7,2176,4095,1280,787,0,0.9975599
31.3,54.7,2153,4095,1278,793,0,0.9975599
31.3,54.7,2170,4095,1267,796,0,0.9975599
31.3,54.7,2158,4095,1362,795,0,0.9975599
31.3,54.7,2229,4095,1269,794,0,0.9975599
31.3,54.7,2306,4095,1269,785,0,0.9975599
31.3,54.7,2234,4095,1264,790,0,0.9975599
31.3,54.7,2307,4095,1264,788,0,0.9975599
31.3,54.7,2260,4095,1262,793,0,0.9975599
31.3,54.7,2160,4095,1248,791,0,0.9975599
31.3,54.7,2256,4095,1261,795,0,0.9975599
31.3,54.7,2154,4095,1261,795,0,0.9975599
31.3,54.7,2166,4095,1257,799,0,0.9975599
31.3,54.7,2250,4095,1296,802,0,0.9975599
31.3,54.7,2170,4095,1258,807,0,0.9975599
31.3,54.7,2256,4095,1252,802,0,0.9975599
31.3,54.7,2313,4095,1251,803,0,0.9975599
31.3,54.7,2243,4095,1251,801,0,0.9975599
31.3,54.6,2309,4095,1245,804,0,0.9975599
31.3,54.6,2235,4095,1245,799,0,0.9975599
31.3,54.6,2143,4095,1186,805,0,0.9975599
31.3,54.6,2181,4095,1243,801,0,0.9975599
31.3,54.7,2142,4095,1239,799,0,0.9975599
31.3,54.7,2178,4095,1234,798,0,0.9975599
31.3,54.7,2263,4095,1235,800,0,0.9975599
31.3,54.7,2300,4095,1237,802,0,0.9975599
31.3,54.7,2284,4095,1235,809,0,0.9975599
31.3,54.7,2304,4095,1231,810,0,0.9975599
31.3,54.7,2220,4095,1232,808,0,0.9975599
31.3,54.7,2146,4095,1232,802,0,0.9975599
31.3,54.7,2208,4095,1232,791,0,0.9975599
31.3,54.7,2141,4095,1229,790,0,0.9975599
31.3,54.7,2207,4095,1229,790,0,0.9975599
31.3,54.7,2297,4095,1227,793,0,0.9975599
31.3,54.7,2211,4095,1226,791,0,0.9975599
31.3,54.7,2287,4095,1228,787,0,0.9975599
31.3,54.7,2277,4095,1226,788,0,0.9975599
31.3,54.7,2179,4095,1227,789,0,0.9975599
31.3,54.6,2259,4095,1223,787,0,0.9975599
31.3,54.6,2159,4095,1226,788,0,0.9975599
31.3,54.6,2113,4095,1227,791,0,0.9975599
31.3,54.6,2224,4095,1228,794,0,0.9975599
31.3,54.7,2159,4095,1223,798,0,0.9975599
31.3,54.7,2235,4095,1214,797,0,0.9975599
31.3,54.7,2285,4095,1218,801,0,0.9975599
31.3,54.7,2224,4095,1221,697,0,0.9950616
31.3,54.7,2296,4095,1219,798,0,0.9975599
31.3,54.7,2226,4095,1217,798,0,0.9975599
31.3,54.7,2127,4095,1219,798,0,0.9975599
31.3,54.7,2178,4095,1214,806,0,0.9975599
31.3,54.7,2127,4095,1216,807,0,0.9975599
31.3,54.7,2195,4095,1216,802,0,0.9975599
31.3,54.7,2288,4095,1215,822,0,0.9975599
31.3,54.7,2266,4095,1214,806,0,0.9975599
31.3,54.7,2294,4095,1211,800,0,0.9975599
31.3,54.7,2245,4095,1213,798,0,0.9975599
31.3,54.7,2160,4095,1211,795,0,0.9975599
31.3,54.7,2165,4095,1200,799,0,0.9975599
31.3,54.7,2146,4095,1210,796,0,0.9975599
31.3,54.7,2170,4095,1206,785,0,0.9975599
31.3,54.7,2265,4095,1209,784,0,0.9975599
31.3,54.7,2305,4095,1205,784,0,0.9975599
31.3,54.7,2283,4095,1202,805,0,0.9975599
31.3,54.7,2293,4095,1200,786,0,0.9975599
31.3,54.7,2176,4095,1200,784,0,0.9975599
31.3,54.7,2141,4095,1199,794,0,0.9975599
31.3,54.7,2162,4095,1199,790,0,0.9975599
31.3,54.7,2139,4095,1198,784,0,0.9975599
31.3,54.7,2239,4095,1196,784,0,0.9975599
31.3,54.7,2311,4095,1194,784,0,0.9975599
31.3,54.6,2254,4095,1191,785,0,0.9975599
31.3,54.6,2307,4095,1189,783,0,0.9975599
31.3,54.6,2225,4095,1186,789,0,0.9975599
31.3,54.6,2134,4095,1186,794,0,0.9975599
31.3,54.6,2158,4095,1183,785,0,0.9975599
31.3,54.6,2074,4095,1271,780,0,0.9975599
31.3,54.6,2115,4095,1239,783,0,0.9975599
31.3,54.6,2146,4095,1230,778,0,0.9975599
31.3,54.6,2083,4095,1239,769,0,0.9975599
31.3,54.6,2192,1517,909,770,0,0.9992092
31.3,54.6,2150,1600,914,766,0,0.9992092
31.3,54.6,2065,1679,960,767,0,0.9992092
31.3,54.6,2127,1773,976,767,0,0.9992092
31.3,54.6,2039,1922,1072,759,0,0.9992092
31.3,54.6,2108,2011,1151,763,0,0.9992092
31.3,54.6,2140,3141,1818,763,1,0.8520902
31.3,54.7,2083,4095,1971,771,1,0.9936213
31.3,54.7,2178,4095,1044,784,0,0.9975599
31.3,54.7,2102,4095,1805,781,1,0.9936213
31.3,54.7,1968,4095,1662,755,1,0.99229115
31.3,54.7,2128,4095,1573,784,1,0.99012744
31.3,54.7,2066,4095,1518,784,0,0.5554425
31.3,54.7,2099,4095,1488,787,0,0.9973071
31.3,54.7,2192,4095,1456,765,0,0.9973071
31.3,54.7,2096,4095,1446,770,0,0.9973071
31.3,54.7,2194,4095,1431,770,0,0.9973071
31.3,54.7,2178,4095,1422,778,0,0.9975599
31.3,54.7,2070,4095,1411,779,0,0.9975599
31.3,54.7,2165,4095,1407,794,0,0.9975599
31.3,54.7,2058,4095,1401,818,0,0.9975599
31.3,54.7,2078,4095,1395,785,0,0.9975599
31.3,54.7,2171,4095,1407,789,0,0.9975599
31.3,54.7,2093,4095,1389,794,0,0.9975599
31.3,54.7,2185,4095,1386,797,0,0.9975599
31.3,54.7,2203,4095,1381,799,0,0.9975599
31.3,54.7,2096,4095,1381,801,0,0.9975599
31.3,54.6,2030,4095,1373,799,0,0.9975599
31.3,54.6,1968,4095,1410,802,0,0.9975599
31.3,54.6,1795,4095,1442,801,0,0.9973071
31.3,54.6,1905,4095,1457,816,0,0.9973071
31.3,54.6,1901,1557,243,755,0,0.9992092
31.3,54.6,1979,1487,1081,822,0,0.9992092
31.3,54.6,1997,1520,1011,817,0,0.9992092
31.3,54.6,1933,1623,1079,807,0,0.9992092
31.3,54.7,2034,1795,1185,797,0,0.9992092
31.3,54.7,1975,1962,1265,785,0,0.9992092
31.3,54.7,1921,4095,2115,784,1,0.9936213
31.3,54.7,2013,4095,1929,784,1,0.9936213
31.3,54.7,1997,4095,1805,815,1,0.9936213
31.3,54.7,2064,4095,1701,815,1,0.9936213
31.3,54.7,2121,4095,1630,815,1,0.9914567
31.3,54.7,2092,4095,1591,814,1,0.99012744
31.3,54.7,2154,4095,1563,830,1,0.9877984
31.3,54.7,2081,4095,1555,859,1,0.9854982
31.3,54.7,1985,4095,1530,821,1,0.646142
31.3,54.7,2046,4095,1488,824,0,0.9973071
31.3,54.7,1989,4095,1519,823,0,0.5554425
31.3,54.7,2021,4095,1519,810,0,0.5554425
31.3,54.7,2114,3328,1476,808,0,0.99821746
31.3,54.7,2113,1523,962,816,0,0.9992092
31.3,54.7,2160,1572,1004,816,0,0.9992092
31.3,54.7,2096,1798,1071,814,0,0.9992092
31.3,54.7,1967,4095,2000,816,1,0.9936213
31.3,54.7,2019,4095,1875,816,1,0.9936213
31.3,54.7,1989,4095,1747,840,1,0.9936213
31.3,54.7,2068,4095,1623,832,1,0.9914567
31.3,54.7,2142,954,1567,816,0,0.6317819
31.3,54.7,2098,875,1523,813,0,0.96506053
31.3,54.6,2112,1178,1484,790,0,0.99912715
31.3,54.6,2037,4095,1471,790,0,0.9973071
31.3,54.6,1961,4095,1459,790,0,0.9973071
31.3,54.6,2015,4095,1453,794,0,0.9973071
31.4,54.6,1962,4095,1486,774,0,0.9973071
31.4,54.6,2032,4095,2319,789,1,0.9936213
31.4,54.6,2125,3571,1805,786,1,0.940471
31.4,54.6,2094,1663,911,811,0,0.9992092
31.3,54.4,2154,1771,999,811,0,0.9992092
31.3,54.4,2008,4095,2183,783,1,0.9936213
31.3,54.4,1950,4095,2191,778,1,0.9936213
31.3,54.4,2039,4095,2190,790,1,0.9936213
31.4,54.3,1981,4095,2189,788,1,0.9936213
31.4,54.3,2074,4095,2197,787,1,0.9936213
31.4,54.3,2154,1715,916,787,0,0.9992092
31.4,54.3,2064,1915,1088,795,0,0.9992092
31.4,54.3,2126,2097,1216,784,0,0.9992092
31.4,54.3,2006,2150,1257,777,0,0.9992092
31.4,54.3,1987,2162,1276,779,0,0.9992092
31.4,54.3,2090,2181,1285,782,0,0.9992092
31.4,54.4,2009,2180,1338,779,0,0.9992092
31.4,54.4,2085,4095,2167,774,1,0.9936213
31.4,54.4,2080,4095,2176,780,1,0.9936213
31.4,54.4,1984,4095,2179,793,1,0.9936213
31.4,54.5,2064,4095,2181,795,1,0.9936213
31.4,54.5,1971,4095,2085,799,1,0.9936213
31.4,54.5,1986,4095,1996,793,1,0.9936213
31.4,54.5,2087,4095,1808,799,1,0.9936213
31.4,54.4,2015,4095,1785,801,1,0.9936213
31.4,54.4,2095,4095,1697,805,1,0.9936213
31.4,54.4,2019,4095,1655,807,1,0.99229115
31.4,54.4,1924,4095,1618,808,1,0.9914567
31.4,54.4,1975,4095,1555,808,1,0.9854982
31.4,54.4,2032,4095,1518,809,0,0.5554425
31.4,54.4,2141,4095,1476,803,0,0.9973071
31.4,54.4,2169,4095,1441,784,0,0.9973071
31.4,54.4,2170,4095,1423,789,0,0.9975599
31.4,54.4,2154,4095,1408,791,0,0.9975599
31.4,54.4,2046,4095,1401,791,0,0.9975599
31.4,54.4,2045,4095,1390,797,0,0.9975599
31.4,54.4,1443,4095,1366,803,0,0.9975599
31.4,54.4,1693,4095,1375,803,0,0.9975599
31.4,54.4,2083,4095,1375,779,0,0.9975599
31.4,54.4,1807,4095,1367,806,0,0.9975599
31.4,54.3,1584,4095,1398,813,0,0.9975599
31.4,54.3,629,4095,1422,810,0,0.9975599
31.4,54.3,624,4095,1408,813,0,0.9975599
31.4,54.3,570,4095,1411,813,0,0.9975599
31.4,54.2,2256,4095,1408,816,0,0.9975599
31.4,54.2,2347,4095,1401,786,0,0.9975599
31.4,54.2,1131,4095,1403,794,0,0.9975599
31.4,54.2,719,4095,1413,821,0,0.9975599
31.4,54.2,2402,4095,1415,841,0,0.9975599
31.4,54.2,2291,4095,1407,797,0,0.9975599
31.4,54.2,2261,4095,1404,798,0,0.9975599
31.4,54.2,2384,4095,1408,786,0,0.9975599
31.4,54.2,2329,4095,1409,785,0,0.9975599
31.4,54.2,2421,4095,1409,784,0,0.9975599
31.4,54.2,2407,4095,1408,784,0,0.9975599
31.4,54.2,2295,4095,1410,780,0,0.9975599
31.4,54.2,2372,4095,1410,769,0,0.9975599
31.4,54.2,2272,4095,1411,767,0,0.9975599
31.4,54.2,2319,4095,1415,763,0,0.9975599
31.4,54.2,2416,4095,1417,758,0,0.9975599
31.4,54.2,2361,4095,1412,759,0,0.9975599
31.4,54.2,2434,4095,1409,767,0,0.9975599
31.4,54.2,2365,4095,1408,750,0,0.9975599
31.4,54.2,2272,4095,1409,750,0,0.9975599
31.4,54.2,2320,4095,1408,747,0,0.9975599
31.4,54.2,2285,4095,1411,743,0,0.9975599
31.4,54.2,2369,4095,1413,743,0,0.9975599
31.4,54.2,2431,4095,1408,743,0,0.9975599
31.4,54.2,2401,4095,1407,752,0,0.9975599
31.4,54.2,2412,4095,1408,750,0,0.9975599
31.4,54.2,2314,4095,1407,758,0,0.9975599
31.4,54.2,2294,4095,1408,764,0,0.9975599
31.4,54.2,2275,4095,1405,762,0,0.9975599
31.4,54.2,2321,4095,1399,767,0,0.9975599
